iter	Passed	Remaining
0	172	172011
1	173	86654
2	174	57999
3	175	43652
4	176	35042
5	176	29298
6	177	25194
7	178	22115
8	179	19728
9	179	17813
10	180	16245
11	181	14937
12	182	13830
13	182	12883
14	183	12061
15	184	11372
16	186	10772
17	187	10213
18	188	9712
19	188	9260
20	189	8845
21	190	8468
22	191	8122
23	191	7806
24	192	7515
25	193	7246
26	194	6997
27	194	6766
28	195	6549
29	196	6348
30	197	6160
31	197	5984
32	198	5822
33	199	5667
34	200	5529
35	201	5396
36	202	5266
37	203	5143
38	203	5025
39	204	4913
40	205	4809
41	206	4712
42	207	4616
43	208	4524
44	209	4436
45	209	4351
46	210	4269
47	211	4190
48	212	4114
49	212	4041
50	213	3972
51	214	3904
52	214	3839
53	215	3780
54	216	3721
55	217	3664
56	218	3609
57	218	3555
58	219	3504
59	220	3454
60	221	3406
61	222	3359
62	222	3314
63	223	3270
64	224	3227
65	225	3186
66	225	3145
67	226	3105
68	227	3067
69	228	3029
70	228	2993
71	229	2957
72	230	2926
73	231	2894
74	231	2860
75	232	2828
76	233	2797
77	234	2767
78	234	2738
79	235	2710
80	236	2682
81	236	2651
82	237	2625
83	238	2599
84	239	2573
85	239	2548
86	240	2524
87	241	2500
88	241	2477
89	242	2454
90	243	2431
91	244	2410
92	245	2390
93	246	2371
94	246	2347
95	247	2328
96	247	2306
97	248	2287
98	249	2268
99	249	2249
100	250	2231
101	251	2210
102	251	2192
103	252	2175
104	253	2158
105	253	2141
106	254	2125
107	255	2109
108	256	2093
109	256	2078
110	257	2063
111	258	2048
112	259	2034
113	259	2020
114	260	2006
115	261	1992
116	262	1978
117	262	1965
118	263	1950
119	264	1937
120	264	1924
121	265	1911
122	266	1899
123	267	1887
124	267	1874
125	268	1862
126	269	1851
127	269	1839
128	270	1828
129	271	1816
130	272	1805
131	272	1794
132	273	1784
133	274	1773
134	275	1763
135	275	1753
136	276	1742
137	277	1732
138	278	1722
139	278	1712
140	279	1702
141	280	1693
142	280	1683
143	281	1673
144	282	1664
145	282	1655
146	283	1646
147	284	1638
148	285	1629
149	286	1620
150	286	1612
151	287	1603
152	288	1596
153	289	1588
154	289	1580
155	290	1572
156	291	1564
157	292	1556
158	292	1548
159	293	1541
160	294	1535
161	295	1528
162	296	1521
163	297	1514
164	297	1507
165	298	1500
166	299	1494
167	300	1487
168	301	1481
