iter	Passed	Remaining
0	138	138087
1	139	69707
2	140	46731
3	141	35224
4	142	28333
5	143	23763
6	144	20477
7	145	18014
8	146	16100
9	147	14562
10	149	13439
11	150	12397
12	151	11501
13	152	10755
14	153	10087
15	154	9499
16	155	8989
17	156	8549
18	158	8192
19	159	7818
20	160	7485
21	161	7174
22	162	6889
23	163	6636
24	164	6403
25	165	6184
26	166	5985
27	166	5794
28	167	5615
29	168	5447
30	169	5290
31	170	5147
32	171	5016
33	172	4897
34	173	4776
35	174	4661
36	174	4553
37	175	4448
38	176	4351
39	177	4257
40	178	4168
41	179	4084
42	179	4003
43	180	3927
44	181	3855
45	182	3785
46	183	3719
47	184	3658
48	185	3604
49	186	3544
50	187	3489
51	188	3434
52	189	3382
53	190	3331
54	190	3281
55	191	3234
56	192	3187
57	193	3142
58	194	3100
59	195	3058
60	196	3019
61	197	2985
62	198	2952
63	199	2916
64	200	2881
65	201	2846
66	202	2814
67	203	2784
68	204	2753
69	204	2721
70	205	2692
71	206	2663
72	207	2634
73	208	2606
74	209	2577
75	209	2553
76	211	2529
77	211	2504
78	212	2481
79	213	2456
80	214	2433
81	215	2407
82	215	2385
83	216	2362
84	217	2341
85	218	2320
86	219	2300
87	220	2280
88	220	2260
89	221	2241
90	222	2222
91	223	2205
92	224	2188
93	225	2172
94	225	2152
95	226	2137
96	227	2118
97	228	2103
98	229	2088
99	230	2072
100	231	2057
101	231	2038
102	232	2028
103	233	2014
104	234	2001
105	235	1988
106	236	1974
107	237	1961
108	238	1947
109	239	1934
110	241	1934
111	243	1930
112	244	1917
113	245	1906
114	246	1898
115	247	1886
116	248	1874
117	249	1863
118	249	1850
119	250	1839
120	251	1828
121	252	1817
122	253	1806
123	254	1796
124	255	1788
125	256	1779
126	257	1769
127	258	1758
128	259	1752
129	260	1745
130	261	1736
131	262	1727
132	263	1718
133	264	1709
134	265	1700
135	266	1693
136	268	1688
137	269	1680
138	269	1671
139	270	1663
140	271	1654
141	272	1647
142	273	1639
143	274	1630
144	275	1623
145	276	1616
146	277	1608
147	278	1600
148	278	1592
149	281	1592
150	282	1585
151	283	1582
152	284	1577
153	285	1569
154	286	1562
155	287	1554
156	288	1548
157	289	1543
158	290	1537
159	291	1531
160	292	1525
161	293	1519
162	294	1513
163	295	1507
164	296	1501
165	297	1495
166	298	1488
167	299	1482
168	300	1476
169	301	1471
170	302	1466
171	305	1471
172	307	1469
173	308	1463
174	309	1457
175	309	1451
176	310	1445
177	311	1439
178	312	1432
179	313	1426
180	314	1420
181	315	1416
182	316	1411
183	317	1406
184	318	1401
185	319	1396
186	320	1392
187	321	1386
188	321	1381
189	322	1375
190	323	1370
191	324	1365
192	325	1360
193	326	1355
194	327	1350
195	328	1346
196	329	1341
197	329	1336
198	330	1331
199	331	1326
200	332	1320
201	333	1316
202	334	1311
203	334	1306
204	335	1302
205	336	1297
206	337	1292
207	338	1287
208	338	1282
209	339	1278
210	340	1274
211	341	1269
212	342	1265
213	343	1261
214	344	1256
215	345	1252
216	345	1247
217	346	1243
218	347	1239
219	348	1234
220	349	1230
221	349	1226
222	350	1222
223	351	1218
224	352	1214
225	353	1210
226	354	1206
227	354	1201
228	355	1197
229	356	1193
230	357	1189
231	358	1185
232	358	1181
233	359	1177
234	360	1173
235	361	1169
236	362	1166
237	363	1162
238	364	1159
239	364	1155
240	366	1153
241	367	1150
242	368	1146
243	368	1143
244	369	1139
245	370	1134
246	371	1131
247	371	1127
248	372	1124
249	373	1120
250	374	1117
251	375	1113
252	376	1110
253	376	1106
254	378	1104
255	378	1101
256	380	1099
257	381	1096
258	382	1093
259	383	1090
260	384	1087
261	385	1084
262	385	1081
263	386	1078
264	387	1075
265	388	1072
266	389	1069
267	390	1067
268	391	1064
269	392	1061
270	394	1061
271	395	1058
272	396	1055
273	397	1053
274	398	1050
275	399	1047
276	400	1044
277	401	1041
278	402	1039
279	403	1038
280	404	1035
281	405	1033
282	406	1030
283	407	1027
284	408	1025
285	409	1022
286	410	1019
287	411	1017
288	412	1014
289	413	1011
290	414	1008
291	414	1006
292	416	1003
293	416	1001
294	418	999
295	419	996
296	420	995
297	421	992
298	422	990
299	423	987
300	424	984
301	424	981
302	425	979
303	426	976
304	427	974
305	428	971
306	429	968
307	430	966
308	431	964
309	432	961
310	433	959
311	433	957
312	434	954
313	435	951
314	436	949
315	437	946
316	438	944
317	439	942
318	440	939
319	441	937
320	441	934
321	442	932
322	443	929
323	444	927
324	445	925
325	446	923
326	447	921
327	448	919
328	449	916
329	450	914
330	451	912
331	452	910
332	453	907
333	454	905
334	454	903
335	456	901
336	457	899
337	458	897
338	459	895
339	460	893
340	460	890
341	461	888
342	462	886
343	463	883
344	464	882
345	465	879
346	466	878
347	467	875
348	468	873
349	469	871
350	470	869
351	470	866
352	471	864
353	472	862
354	473	860
355	474	858
356	475	856
357	476	853
358	477	853
359	479	851
360	479	849
361	480	847
362	481	845
363	482	843
364	483	841
365	484	839
366	485	837
367	486	835
368	487	833
369	488	831
370	488	829
371	490	827
372	490	825
373	491	822
374	492	820
375	493	818
376	494	816
377	495	814
378	496	812
379	496	810
380	497	808
381	498	806
382	499	804
383	500	802
384	501	801
385	502	799
386	503	797
387	504	795
388	504	793
389	505	791
390	506	789
391	507	787
392	508	785
393	509	783
394	510	781
395	511	779
396	512	777
397	512	775
398	513	774
399	514	772
400	515	770
401	516	768
402	517	766
403	518	764
404	519	762
405	519	760
406	520	758
407	521	757
408	522	755
409	523	753
410	524	751
411	525	749
412	526	748
413	527	746
414	528	744
415	529	743
416	530	741
417	531	739
418	531	737
419	532	735
420	533	733
421	534	732
422	535	730
423	536	728
424	537	726
425	537	724
426	538	723
427	539	721
428	540	719
429	541	717
430	542	716
431	543	714
432	544	712
433	545	711
434	546	709
435	547	707
436	548	706
437	548	704
438	549	702
439	550	700
440	551	699
441	552	697
442	553	696
443	554	694
444	555	692
445	556	691
446	557	689
447	558	687
448	559	686
449	559	684
450	560	682
451	561	681
452	562	679
453	563	677
454	564	676
455	565	675
456	566	673
457	567	671
458	568	670
459	569	668
460	570	666
461	571	664
462	571	663
463	572	661
464	573	659
465	574	658
466	575	656
467	576	655
468	577	653
469	578	651
470	579	650
471	580	648
472	581	647
473	581	645
474	582	644
475	583	642
476	584	640
477	585	639
478	586	637
479	586	635
480	587	634
481	588	632
482	589	630
483	590	629
484	592	629
485	593	627
486	594	626
487	595	624
488	596	623
489	597	621
490	597	619
491	598	618
492	599	616
493	600	615
494	601	613
495	602	612
496	603	610
497	604	609
498	606	608
499	607	607
500	608	606
501	609	604
502	610	603
503	611	601
504	612	600
505	613	598
506	614	597
507	615	595
508	616	594
509	617	593
510	618	591
511	619	590
512	620	589
513	621	587
514	622	586
515	623	584
516	624	582
517	624	581
518	626	580
519	627	579
520	628	577
521	629	576
522	630	574
523	631	573
524	633	573
525	634	571
526	635	570
527	636	568
528	637	567
529	637	565
530	638	564
531	639	562
532	640	561
533	642	560
534	644	560
535	645	558
536	646	557
537	647	555
538	648	554
539	649	553
540	650	551
541	651	550
542	651	548
543	652	547
544	653	545
545	654	544
546	655	543
547	656	541
548	657	540
549	658	538
550	659	537
551	660	536
